sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length
CAT_260,2,8,NA,NA,no shift,NA
CAT_260,2,9,NA,NA,no shift,NA
CAT_260,2,11,NA,NA,no shift,NA
CAT_260,2,12,2900,2825,D-T,75
CAT_260,2,13,725,575,T-D,150
CAT_260,2,14,750,675,D-T,75
CAT_260,2,16,675,625,T-D,50
CAT_260,2,17,525,500,D-T,25
CAT_260,2,18,1700,1500,D-T,200
CAT_260,2,19,925,900,T-D,25
CAT_260,2,21,875,825,D-T,50
CAT_260,2,22,2775,300,T-D,2475
CAT_260,2,23,1000,975,D-T,25
CAT_260,2,24,225,175,T-D,50
CAT_260,2,27,NA,NA,no shift,NA
CAT_260,2,28,625,600,T-D,25
CAT_261,1,1,425,350,D-T,75
CAT_261,1,2,1000,925,T-D,75
CAT_261,1,3,475,425,T-D,50
CAT_261,1,4,100,50,T-D,50
CAT_261,1,6,175,100,D-T,75
CAT_261,1,7,1525,1450,D-T,75
CAT_261,1,8,575,550,D-T,25
CAT_261,1,9,625,500,D-T,125
CAT_261,1,11,175,100,D-T,75
CAT_261,1,12,550,475,D-T,75
CAT_261,1,13,NA,NA,other,NA
CAT_261,1,14,NA,NA,other,NA
CAT_261,1,16,NA,NA,other,NA
CAT_261,1,17,NA,NA,other,NA
CAT_261,1,18,1600,1525,D-T,75
CAT_261,1,19,400,325,D-T,75
CAT_261,1,21,550,500,D-T,50
CAT_261,1,22,500,425,D-T,75
CAT_261,1,23,2525,1475,T-D,1050
CAT_261,1,24,400,325,T-D,75
CAT_261,1,26,2125,2050,D-T,75
CAT_261,1,27,NA,NA,other,NA
CAT_261,1,28,NA,NA,other,NA
CAT_261,1,29,1375,1300,D-T,75
CAT_261,2,1,250,200,D-T,50
CAT_261,2,2,NA,NA,no shift,NA
CAT_261,2,3,275,200,D-T,75
CAT_261,2,4,325,275,T-D,50
CAT_261,2,6,1675,1600,D-T,75
CAT_261,2,7,1900,1100,T-D,800
CAT_261,2,8,175,100,D-T,75
CAT_261,2,9,2750,2600,T-D,150
CAT_261,2,11,400,325,T-D,75
CAT_261,2,12,400,325,D-T,75
CAT_261,2,13,1150,1000,D-T,150
CAT_261,2,14,275,200,T-D,75
CAT_261,2,16,475,475,T-D,0
CAT_261,2,17,NA,NA,other,NA
CAT_261,2,18,NA,NA,no shift,NA
CAT_261,2,19,NA,NA,no shift,NA
CAT_261,2,21,400,325,D-T,75
CAT_261,2,22,250,175,T-D,75
CAT_261,2,23,775,175,T-D,600
CAT_261,2,24,175,125,T-D,50
CAT_261,2,26,NA,NA,no shift,NA
CAT_261,2,27,NA,NA,other,NA
CAT_261,2,28,500,425,D-T,75
CAT_261,2,29,550,475,D-T,75
CAT_262,1,1,650,625,D-T,25
CAT_262,1,2,1850,1825,T-D,25
CAT_262,1,3,475,400,D-T,75
CAT_262,1,4,650,625,D-T,25
CAT_262,1,6,775,725,T-D,50
CAT_262,1,7,550,500,T-D,50
CAT_262,1,8,2200,2050,D-T,150
CAT_262,1,9,2650,2600,T-D,50
CAT_262,1,11,1400,1375,T-D,25
CAT_262,1,12,625,625,T-D,0
CAT_262,1,13,325,275,T-D,50
CAT_262,1,14,NA,NA,no shift,NA
CAT_262,1,16,2425,2350,T-D,75
CAT_262,1,17,1150,850,D-T,300
CAT_262,1,18,2125,2000,T-D,125
CAT_262,1,19,275,250,D-T,25
CAT_262,1,21,1450,1300,D-T,150
CAT_262,1,22,1900,1850,T-D,50
CAT_262,1,23,1000,925,T-D,75
CAT_262,1,24,1075,1025,D-T,50
CAT_262,1,26,3325,3250,T-D,75
CAT_262,1,27,875,850,D-T,25
CAT_262,1,28,550,500,T-D,50
CAT_262,1,29,NA,NA,other,NA
CAT_262,2,1,1325,1225,D-T,100
CAT_262,2,2,1300,1225,T-D,75
CAT_262,2,3,1825,1750,T-D,75
CAT_262,2,4,625,575,T-D,50
CAT_262,2,6,550,475,T-D,75
CAT_262,2,7,2350,2200,D-T,150
CAT_262,2,8,1400,1375,D-T,25
CAT_262,2,9,1150,1075,D-T,75
CAT_262,2,11,1900,1850,T-D,50
CAT_262,2,12,1550,1525,D-T,25
CAT_262,2,13,700,650,D-T,50
CAT_262,2,14,2450,2350,D-T,100
CAT_262,2,16,625,475,D-T,150
CAT_262,2,17,550,325,D-T,225
CAT_262,2,18,NA,NA,no shift,NA
CAT_262,2,19,550,500,T-D,50
CAT_262,2,21,925,850,T-D,75
CAT_262,2,22,325,250,T-D,75
CAT_262,2,23,250,175,T-D,75
CAT_262,2,24,200,175,T-D,25
CAT_262,2,26,275,250,D-T,25
CAT_262,2,27,2425,575,T-D,1850
CAT_262,2,28,425,400,T-D,25
CAT_262,2,29,1825,1775,T-D,50
CAT_263,1,1,600,550,T-D,50
CAT_263,1,2,525,475,D-T,50
CAT_263,1,3,1875,1825,T-D,50
CAT_263,1,4,650,625,T-D,25
CAT_263,1,6,725,700,D-T,25
CAT_263,1,7,NA,NA,other,NA
CAT_263,1,8,375,325,T-D,50
CAT_263,1,9,625,600,D-T,25
CAT_263,1,11,725,675,D-T,50
CAT_263,1,12,725,675,T-D,50
CAT_263,2,1,NA,NA,other,NA
CAT_263,2,2,450,400,T-D,50
CAT_263,2,3,650,625,D-T,25
CAT_263,2,4,325,275,T-D,50
CAT_263,2,6,NA,NA,other,NA
CAT_263,2,7,575,525,T-D,50
CAT_263,2,8,1225,200,D-T,1025
CAT_263,2,9,1025,1000,T-D,25
CAT_263,2,11,1025,1000,T-D,25
CAT_263,2,12,525,475,D-T,50
CAT_263,2,13,525,475,T-D,50
CAT_263,2,14,475,450,T-D,25
CAT_263,2,16,200,125,T-D,75
CAT_263,2,17,150,125,D-T,25
CAT_263,2,18,675,650,D-T,25
CAT_263,2,19,125,100,D-T,25
CAT_263,2,21,875,825,D-T,50
CAT_263,2,22,550,525,D-T,25
CAT_263,2,23,125,100,T-D,25
CAT_263,2,24,1925,1875,T-D,50
CAT_263,2,26,350,300,D-T,50
CAT_263,2,27,400,350,D-T,50
CAT_263,2,28,275,250,T-D,25
CAT_263,2,29,175,125,D-T,50
CAT_265,1,1,2675,250,T-D,2425
CAT_265,1,2,425,325,T-D,100
CAT_265,1,3,125,100,D-T,25
CAT_265,1,4,NA,NA,no shift,NA
CAT_265,1,6,475,400,D-T,75
CAT_265,1,7,425,325,D-T,100
CAT_265,1,8,NA,NA,other,NA
CAT_265,1,9,850,775,D-T,75
CAT_265,1,11,NA,NA,no shift,NA
CAT_265,1,12,200,125,T-D,75
CAT_265,1,13,950,850,D-T,100
CAT_265,1,14,850,700,D-T,150
CAT_265,1,16,2300,2150,T-D,150
CAT_265,1,17,875,700,D-T,175
CAT_265,1,18,175,50,T-D,125
CAT_265,1,19,125,100,D-T,25
CAT_265,1,21,200,100,D-T,100
CAT_265,1,22,250,175,T-D,75
CAT_265,1,23,925,850,T-D,75
CAT_265,1,24,775,700,D-T,75
CAT_265,1,26,850,700,D-T,150
CAT_265,1,27,925,775,D-T,150
CAT_265,1,28,250,175,D-T,75
CAT_265,1,29,NA,NA,no shift,NA
CAT_265,2,1,NA,NA,other,NA
CAT_265,2,2,1150,1075,T-D,75
CAT_265,2,3,125,50,T-D,75
CAT_265,2,4,200,100,D-T,100
CAT_265,2,6,3475,3050,D-T,425
CAT_265,2,7,725,625,D-T,100
CAT_265,2,8,400,325,T-D,75
CAT_265,2,9,1700,1550,T-D,150
CAT_265,2,11,NA,NA,other,NA
CAT_265,2,12,650,575,T-D,75
CAT_265,2,13,400,275,T-D,125
CAT_265,2,14,350,250,D-T,100
CAT_265,2,16,NA,NA,other,NA
CAT_265,2,17,500,475,D-T,25
CAT_265,2,18,1000,925,D-T,75
CAT_265,2,19,475,400,T-D,75
CAT_265,2,21,400,250,D-T,150
CAT_265,2,22,2825,2000,T-D,825
CAT_265,2,23,1400,1150,T-D,250
CAT_265,2,24,NA,NA,other,NA
CAT_265,2,26,775,650,D-T,125
CAT_265,2,27,325,175,D-T,150
CAT_265,2,28,175,50,D-T,125
CAT_265,2,29,350,100,D-T,250
CAT_266,1,1,400,275,T-D,125
CAT_266,1,2,125,100,T-D,25
CAT_266,1,3,NA,NA,other,NA
CAT_266,1,4,NA,NA,other,NA
CAT_266,1,6,NA,NA,other,NA
CAT_266,1,7,650,625,D-T,25
CAT_266,1,8,NA,NA,other,NA
CAT_266,1,9,2725,1550,T-D,1175
CAT_266,1,11,1975,1850,T-D,125
CAT_266,1,12,575,500,T-D,75
CAT_266,1,13,625,475,T-D,150
CAT_266,1,14,275,250,D-T,25
CAT_266,1,16,350,325,D-T,25
CAT_266,1,17,275,250,D-T,25
CAT_266,1,18,350,325,D-T,25
CAT_266,1,19,1825,1775,T-D,50
CAT_266,1,21,875,800,T-D,75
CAT_266,1,22,250,175,T-D,75
CAT_266,1,23,NA,NA,other,NA
CAT_266,1,24,275,250,D-T,25
CAT_266,1,26,325,275,D-T,50
CAT_266,1,27,350,325,T-D,25
CAT_266,1,28,325,250,T-D,75
CAT_266,1,29,775,725,D-T,50
CAT_266,2,1,325,275,T-D,50
CAT_266,2,2,750,675,T-D,75
CAT_266,2,3,325,300,D-T,25
CAT_266,2,4,575,500,T-D,75
CAT_266,2,6,925,875,T-D,50
CAT_266,2,7,725,675,T-D,50
CAT_266,2,8,1000,900,T-D,100
CAT_266,2,9,1325,1225,T-D,100
CAT_266,2,11,175,125,T-D,50
CAT_266,2,12,350,300,T-D,50
CAT_266,2,13,1175,1100,D-T,75
CAT_266,2,14,1175,1100,T-D,75
CAT_266,2,16,475,425,D-T,50
CAT_266,2,17,425,375,D-T,50
CAT_266,2,18,375,325,D-T,50
CAT_266,2,19,NA,NA,other,NA
CAT_266,2,21,1125,1025,T-D,100
CAT_266,2,22,350,300,D-T,50
CAT_266,2,23,350,275,D-T,75
CAT_266,2,24,625,600,D-T,25
CAT_266,2,26,1525,1400,D-T,125
CAT_266,2,27,125,75,D-T,50
CAT_266,2,28,225,175,D-T,50
CAT_266,2,29,1725,1225,T-D,500
CAT_267,1,1,1150,1075,T-D,75
CAT_267,1,2,100,50,T-D,50
CAT_267,1,3,950,925,T-D,25
CAT_267,1,4,1375,1300,D-T,75
CAT_267,1,6,1300,1300,T-D,0
CAT_267,1,7,275,250,D-T,25
CAT_267,1,8,400,400,T-D,0
CAT_267,1,9,925,875,T-D,50
CAT_267,1,11,400,325,D-T,75
CAT_267,1,12,100,50,D-T,50
CAT_267,1,13,100,50,T-D,50
CAT_267,1,14,550,500,D-T,50
CAT_267,1,16,475,425,D-T,50
CAT_267,1,17,425,250,D-T,175
CAT_267,1,18,475,425,T-D,50
CAT_267,1,19,NA,NA,no shift,NA
CAT_267,1,21,1450,1400,D-T,50
CAT_267,1,22,1325,1300,T-D,25
CAT_267,1,23,950,875,D-T,75
CAT_267,1,24,175,125,T-D,50
CAT_267,1,26,1750,1675,D-T,75
CAT_267,1,27,1000,950,T-D,50
CAT_267,1,28,400,350,T-D,50
CAT_267,1,29,NA,NA,no shift,NA
CAT_267,2,1,1425,1300,T-D,125
CAT_267,2,2,350,175,T-D,175
CAT_267,2,3,200,125,T-D,75
CAT_267,2,4,475,375,D-T,100
CAT_267,2,6,150,100,T-D,50
CAT_267,2,7,300,250,D-T,50
CAT_267,2,8,900,825,D-T,75
CAT_267,2,9,775,725,D-T,50
CAT_267,2,11,425,375,D-T,50
CAT_267,2,12,NA,NA,other,NA
CAT_267,2,13,175,100,D-T,75
CAT_267,2,14,675,625,D-T,50
CAT_267,2,16,550,525,D-T,25
CAT_267,2,17,2775,1075,T-D,1700
CAT_267,2,18,225,175,D-T,50
CAT_267,2,19,225,200,T-D,25
CAT_267,2,21,1700,1650,D-T,50
CAT_267,2,22,350,325,T-D,25
CAT_267,2,23,725,700,D-T,25
CAT_267,2,24,250,200,D-T,50
CAT_267,2,26,225,175,T-D,50
CAT_267,2,27,350,300,D-T,50
CAT_267,2,28,550,500,D-T,50
CAT_267,2,29,975,900,T-D,75
CAT_268,1,1,925,875,T-D,50
CAT_268,1,2,925,875,D-T,50
CAT_268,1,3,625,550,D-T,75
CAT_268,1,4,175,125,T-D,50
CAT_268,1,6,200,125,T-D,75
CAT_268,1,7,275,250,D-T,25
CAT_268,1,8,500,475,T-D,25
CAT_268,1,9,175,50,T-D,125
CAT_268,1,11,250,200,D-T,50
CAT_268,1,12,425,400,T-D,25
CAT_268,1,13,1450,1400,T-D,50
CAT_268,1,14,850,800,D-T,50
CAT_268,1,16,475,475,T-D,0
CAT_268,1,17,850,800,T-D,50
CAT_268,1,18,650,625,T-D,25
CAT_268,1,19,1225,1225,D-T,0
CAT_268,1,21,NA,NA,other,NA
CAT_268,1,22,NA,NA,other,NA
CAT_268,1,23,NA,NA,other,NA
CAT_268,1,24,NA,NA,other,NA
CAT_268,1,26,700,700,D-T,0
CAT_268,1,27,850,775,T-D,75
CAT_268,1,28,1150,1100,T-D,50
CAT_268,1,29,NA,NA,other,NA
CAT_268,2,1,550,500,D-T,50
CAT_268,2,2,100,50,D-T,50
CAT_268,2,3,850,775,D-T,75
CAT_268,2,4,1100,1075,T-D,25
CAT_268,2,6,350,325,D-T,25
CAT_268,2,7,350,325,T-D,25
CAT_268,2,8,925,850,T-D,75
CAT_268,2,9,1175,1150,T-D,25
CAT_268,2,11,325,250,D-T,75
CAT_268,2,12,1025,1000,T-D,25
CAT_268,2,13,100,50,D-T,50
CAT_268,2,14,700,625,D-T,75
CAT_268,2,16,625,625,D-T,0
CAT_268,2,17,400,325,T-D,75
CAT_268,2,18,NA,NA,other,NA
CAT_268,2,19,625,625,D-T,0
CAT_268,2,21,850,800,T-D,50
CAT_268,2,22,950,925,T-D,25
CAT_268,2,23,1075,1000,D-T,75
CAT_268,2,24,475,475,T-D,0
CAT_268,2,26,175,125,T-D,50
CAT_268,2,27,1250,1225,T-D,25
CAT_268,2,28,325,250,T-D,75
CAT_268,2,29,325,250,T-D,75
CAT_269,1,1,275,250,T-D,25
CAT_269,1,2,NA,NA,no shift,NA
CAT_269,1,3,100,100,T-D,0
CAT_269,1,4,NA,NA,other,NA
CAT_269,1,6,NA,NA,other,NA
CAT_269,1,7,800,475,D-T,325
CAT_269,1,8,200,175,D-T,25
CAT_269,1,9,NA,NA,no shift,NA
CAT_269,1,11,NA,NA,no shift,NA
CAT_269,1,12,NA,NA,other,NA
CAT_269,1,13,NA,NA,other,NA
CAT_269,1,16,275,250,D-T,25
CAT_269,1,17,475,325,T-D,150
CAT_269,1,18,3625,1375,T-D,2250
CAT_269,1,19,250,250,T-D,0
CAT_269,1,21,NA,NA,other,NA
CAT_269,1,22,NA,NA,other,NA
CAT_269,1,23,1225,250,D-T,975
CAT_269,1,24,400,200,T-D,200
CAT_269,1,28,NA,NA,other,NA
CAT_269,2,1,1075,1025,D-T,50
CAT_269,2,2,1625,1550,D-T,75
CAT_269,2,3,850,700,D-T,150
CAT_269,2,4,NA,NA,other,NA
CAT_269,2,6,2200,2075,D-T,125
CAT_269,2,7,250,200,D-T,50
CAT_269,2,9,NA,NA,other,NA
CAT_269,2,11,1975,1925,T-D,50
CAT_269,2,12,3100,3025,T-D,75
CAT_269,2,14,425,400,D-T,25
CAT_269,2,16,NA,NA,other,NA
CAT_269,2,17,725,650,D-T,75
CAT_269,2,18,NA,NA,other,NA
CAT_269,2,19,175,125,T-D,50
CAT_269,2,21,NA,NA,other,NA
CAT_269,2,22,400,325,D-T,75
CAT_269,2,23,275,250,D-T,25
CAT_269,2,26,1075,1000,T-D,75
CAT_269,2,29,875,850,D-T,25
CAT_270,1,1,425,275,T-D,150
CAT_270,1,2,575,475,T-D,100
CAT_270,1,3,475,325,T-D,150
CAT_270,1,4,1925,1850,T-D,75
CAT_270,1,6,1000,850,D-T,150
CAT_270,1,7,625,550,D-T,75
CAT_270,1,8,925,800,T-D,125
CAT_270,1,9,1400,1375,D-T,25
CAT_270,1,11,2275,2275,D-T,0
CAT_270,1,12,1850,1825,T-D,25
CAT_270,1,13,NA,NA,other,NA
CAT_270,1,18,1175,1000,D-T,175
CAT_270,1,21,NA,NA,other,NA
CAT_270,1,24,NA,NA,other,NA
CAT_270,1,27,NA,NA,other,NA
CAT_270,2,1,325,175,T-D,150
CAT_270,2,2,625,550,D-T,75
CAT_270,2,3,700,625,T-D,75
CAT_270,2,4,1300,1250,D-T,50
CAT_270,2,6,200,175,T-D,25
CAT_270,2,7,2200,2050,T-D,150
CAT_270,2,8,2350,2050,T-D,300
CAT_270,2,9,850,800,D-T,50
CAT_270,2,11,775,700,D-T,75
CAT_270,2,12,775,650,D-T,125
CAT_270,2,13,250,200,T-D,50
CAT_270,2,14,325,275,T-D,50
CAT_270,2,16,250,175,D-T,75
CAT_270,2,17,NA,NA,no shift,NA
CAT_270,2,18,NA,NA,other,NA
CAT_270,2,21,NA,NA,other,NA
CAT_270,2,22,475,400,D-T,75
CAT_270,2,23,NA,NA,other,NA
CAT_270,2,24,NA,NA,no shift,NA
CAT_270,2,26,NA,NA,no shift,NA
CAT_270,2,27,1400,325,D-T,1075
CAT_270,2,28,325,250,D-T,75
CAT_270,2,29,1375,1325,T-D,50
CAT_271,1,1,475,400,T-D,75
CAT_271,1,2,275,200,T-D,75
CAT_271,1,3,175,125,T-D,50
CAT_271,1,4,325,325,T-D,0
CAT_271,1,6,875,850,D-T,25
CAT_271,1,7,700,650,T-D,50
CAT_271,1,8,700,700,T-D,0
CAT_271,1,9,875,850,T-D,25
CAT_271,1,11,250,250,T-D,0
CAT_271,1,12,1150,1100,T-D,50
CAT_271,1,13,475,475,T-D,0
CAT_271,1,14,925,850,T-D,75
CAT_271,1,16,575,550,T-D,25
CAT_271,1,17,500,475,D-T,25
CAT_271,1,18,400,325,T-D,75
CAT_271,1,19,175,175,D-T,0
CAT_271,1,21,NA,NA,other,NA
CAT_271,1,22,400,350,T-D,50
CAT_271,1,23,775,725,D-T,50
CAT_271,1,24,175,125,T-D,50
CAT_271,1,29,850,800,T-D,50
CAT_271,2,1,550,500,D-T,50
CAT_271,2,2,775,725,D-T,50
CAT_271,2,3,775,700,D-T,75
CAT_271,2,4,550,475,D-T,75
CAT_271,2,6,475,475,T-D,0
CAT_271,2,7,500,475,T-D,25
CAT_271,2,8,625,625,T-D,0
CAT_271,2,9,250,125,D-T,125
CAT_271,2,11,500,475,T-D,25
CAT_271,2,12,400,325,T-D,75
CAT_271,2,13,2350,1625,D-T,725
CAT_271,2,14,700,625,D-T,75
CAT_271,2,16,475,400,D-T,75
CAT_271,2,17,NA,NA,other,NA
CAT_271,2,18,400,325,D-T,75
CAT_271,2,19,775,700,T-D,75
CAT_271,2,21,NA,NA,other,NA
CAT_271,2,22,475,425,T-D,50
CAT_271,2,23,1450,925,T-D,525
CAT_271,2,24,700,625,D-T,75
CAT_271,2,27,NA,NA,other,NA
CAT_271,2,28,NA,NA,other,NA
CAT_271,2,29,NA,NA,no shift,NA
CAT_272,1,1,NA,NA,other,NA
CAT_272,1,2,NA,NA,no shift,NA
CAT_272,1,3,NA,NA,other,NA
CAT_272,1,4,NA,NA,other,NA
CAT_272,2,1,100,100,D-T,0
CAT_272,2,2,950,850,D-T,100
CAT_272,2,4,350,325,D-T,25
CAT_272,2,6,350,325,T-D,25
CAT_272,2,7,NA,NA,no shift,NA
CAT_272,2,8,NA,NA,other,NA
CAT_272,2,9,550,500,T-D,50
CAT_272,2,11,NA,NA,other,NA
CAT_272,2,12,NA,NA,no shift,NA
CAT_272,2,13,NA,NA,other,NA
CAT_272,2,14,NA,NA,other,NA
CAT_272,2,16,400,325,D-T,75
CAT_272,2,17,NA,NA,no shift,NA
CAT_272,2,18,425,400,T-D,25
CAT_272,2,19,NA,NA,no shift,NA
CAT_272,2,23,NA,NA,other,NA
CAT_272,2,24,NA,NA,no shift,NA
CAT_272,2,26,NA,NA,no shift,NA
CAT_273,1,1,NA,NA,other,NA
CAT_273,1,2,NA,NA,no shift,NA
CAT_273,1,3,1025,1000,T-D,25
CAT_273,1,4,625,525,D-T,100
CAT_273,1,6,1325,1225,T-D,100
CAT_273,1,7,475,450,D-T,25
CAT_273,1,8,400,350,T-D,50
CAT_273,1,16,775,625,D-T,150
CAT_273,1,17,NA,NA,other,NA
CAT_273,1,18,NA,NA,no shift,NA
CAT_273,1,19,1950,1875,D-T,75
CAT_273,1,21,NA,NA,other,NA
CAT_273,1,22,NA,NA,other,NA
CAT_273,1,23,NA,NA,other,NA
CAT_273,1,24,925,850,D-T,75
CAT_273,1,26,525,400,D-T,125
CAT_273,1,27,NA,NA,no shift,NA
CAT_273,1,28,NA,NA,no shift,NA
CAT_273,2,1,550,500,T-D,50
CAT_273,2,2,650,625,D-T,25
CAT_273,2,3,400,350,D-T,50
CAT_273,2,4,250,100,T-D,150
CAT_273,2,6,175,100,T-D,75
CAT_273,2,7,475,350,T-D,125
CAT_273,2,8,400,325,D-T,75
CAT_273,2,9,NA,NA,other,NA
CAT_273,2,11,550,500,D-T,50
CAT_273,2,12,700,625,D-T,75
CAT_273,2,13,800,775,D-T,25
CAT_273,2,14,250,200,T-D,50
CAT_273,2,16,625,625,D-T,0
CAT_273,2,17,475,425,D-T,50
CAT_273,2,18,350,325,D-T,25
CAT_273,2,24,NA,NA,no shift,NA
CAT_273,2,26,650,625,D-T,25
CAT_273,2,27,NA,NA,other,NA
CAT_273,2,28,800,775,D-T,25
CAT_273,2,29,1400,1325,D-T,75
CAT_274,1,1,225,175,D-T,50
CAT_274,1,2,350,225,D-T,125
CAT_274,1,3,700,425,T-D,275
CAT_274,1,4,NA,NA,no shift,NA
CAT_274,1,6,NA,NA,no shift,NA
CAT_274,1,7,NA,NA,other,NA
CAT_274,1,8,425,250,D-T,175
CAT_274,1,9,775,750,T-D,25
CAT_274,1,11,1325,1175,D-T,150
CAT_274,1,12,650,575,D-T,75
CAT_274,1,13,NA,NA,other,NA
CAT_274,1,14,1975,1800,T-D,175
CAT_274,1,16,925,875,T-D,50
CAT_274,1,17,175,75,D-T,100
CAT_274,1,18,350,300,T-D,50
CAT_274,1,19,825,700,T-D,125
CAT_274,1,21,NA,NA,no shift,NA
CAT_274,1,22,NA,NA,no shift,NA
CAT_274,1,23,1350,1325,T-D,25
CAT_274,1,24,425,300,T-D,125
CAT_274,1,26,2075,1925,T-D,150
CAT_274,1,27,925,700,T-D,225
CAT_274,1,28,750,600,D-T,150
CAT_274,1,29,575,225,T-D,350
CAT_274,2,1,550,400,T-D,150
CAT_274,2,2,1025,925,T-D,100
CAT_274,2,3,325,275,T-D,50
CAT_274,2,4,325,250,D-T,75
CAT_274,2,6,1450,700,T-D,750
CAT_274,2,7,400,400,D-T,0
CAT_274,2,8,1450,1325,D-T,125
CAT_274,2,9,850,800,D-T,50
CAT_274,2,11,1150,1000,D-T,150
CAT_274,2,12,550,400,D-T,150
CAT_274,2,13,625,575,D-T,50
CAT_274,2,14,1150,1100,D-T,50
CAT_274,2,16,2950,2800,D-T,150
CAT_274,2,17,1600,1600,D-T,0
CAT_274,2,18,1025,925,D-T,100
CAT_274,2,19,550,550,D-T,0
CAT_274,2,21,775,725,T-D,50
CAT_274,2,22,1750,1625,D-T,125
CAT_274,2,23,NA,NA,other,NA
CAT_274,2,24,625,425,T-D,200
CAT_274,2,26,NA,NA,other,NA
CAT_274,2,27,575,475,T-D,100
CAT_274,2,28,NA,NA,other,NA
CAT_274,2,29,2575,2350,D-T,225
CAT_275,1,1,1275,1200,D-T,75
CAT_275,1,2,275,225,T-D,50
CAT_275,1,3,125,75,T-D,50
CAT_275,1,4,NA,NA,no shift,NA
CAT_275,1,6,3375,2575,T-D,800
CAT_275,1,7,NA,NA,no shift,NA
CAT_275,1,8,300,200,D-T,100
CAT_275,1,9,1425,1375,D-T,50
CAT_275,1,11,300,250,T-D,50
CAT_275,1,14,525,500,T-D,25
CAT_275,1,16,1600,1475,D-T,125
CAT_275,1,17,250,225,T-D,25
CAT_275,1,18,NA,NA,no shift,NA
CAT_275,1,19,NA,NA,other,NA
CAT_275,1,21,650,600,T-D,50
CAT_275,1,22,600,550,T-D,50
CAT_275,1,23,2375,1200,D-T,1175
CAT_275,1,24,NA,NA,other,NA
CAT_275,1,27,NA,NA,other,NA
CAT_275,1,28,1175,1125,T-D,50
CAT_275,2,1,175,150,D-T,25
CAT_275,2,2,675,625,D-T,50
CAT_275,2,3,100,75,T-D,25
CAT_275,2,4,600,550,T-D,50
CAT_275,2,6,625,500,D-T,125
CAT_275,2,7,3200,3100,D-T,100
CAT_275,2,8,250,200,T-D,50
CAT_275,2,9,275,250,D-T,25
CAT_275,2,11,350,275,D-T,75
CAT_275,2,12,850,825,T-D,25
CAT_275,2,13,575,500,D-T,75
CAT_275,2,14,275,225,T-D,50
CAT_275,2,16,575,550,D-T,25
CAT_275,2,17,325,250,D-T,75
CAT_275,2,18,1675,1650,D-T,25
CAT_275,2,19,NA,NA,other,NA
CAT_275,2,21,875,825,T-D,50
CAT_275,2,22,850,825,T-D,25
CAT_275,2,23,200,175,T-D,25
CAT_275,2,24,875,850,D-T,25
CAT_276,1,1,100,100,T-D,0
CAT_276,1,2,1300,50,T-D,1250
CAT_276,1,6,NA,NA,other,NA
CAT_276,1,8,NA,NA,other,NA
CAT_276,1,11,NA,NA,other,NA
CAT_276,1,12,NA,NA,other,NA
CAT_276,1,18,NA,NA,other,NA
CAT_276,1,19,NA,NA,other,NA
CAT_276,1,21,NA,NA,other,NA
CAT_276,1,22,NA,NA,other,NA
CAT_276,1,23,NA,NA,no shift,NA
CAT_276,1,28,425,400,T-D,25
CAT_276,1,29,550,500,T-D,50
CAT_277,1,1,325,250,T-D,75
CAT_277,1,2,NA,NA,other,NA
CAT_277,1,3,1300,1275,D-T,25
CAT_277,1,4,1375,725,T-D,650
CAT_277,1,6,1500,1475,D-T,25
CAT_277,1,7,3025,675,T-D,2350
CAT_277,1,8,375,325,T-D,50
CAT_277,1,9,NA,NA,no shift,NA
CAT_277,1,11,700,650,D-T,50
CAT_277,1,13,NA,NA,other,NA
CAT_277,1,14,NA,NA,other,NA
CAT_277,1,16,1900,1800,T-D,100
CAT_277,1,17,NA,NA,other,NA
CAT_277,1,19,625,525,D-T,100
CAT_277,1,21,875,825,T-D,50
CAT_277,1,22,350,325,D-T,25
CAT_277,1,23,900,850,T-D,50
CAT_277,1,24,1400,1325,T-D,75
CAT_277,1,28,875,725,D-T,150
CAT_277,1,29,NA,NA,no shift,NA
CAT_277,2,1,625,550,D-T,75
CAT_277,2,2,850,775,T-D,75
CAT_277,2,3,625,575,D-T,50
CAT_277,2,4,175,125,T-D,50
CAT_277,2,8,NA,NA,other,NA
CAT_277,2,9,475,400,T-D,75
CAT_277,2,11,650,625,D-T,25
CAT_277,2,12,NA,NA,no shift,NA
CAT_277,2,13,625,575,T-D,50
CAT_277,2,14,1000,775,T-D,225
CAT_277,2,16,2525,1075,T-D,1450
CAT_277,2,17,NA,NA,other,NA
CAT_277,2,18,725,650,D-T,75
CAT_277,2,19,100,100,T-D,0
CAT_277,2,21,2900,1175,T-D,1725
CAT_277,2,22,775,775,T-D,0
CAT_277,2,23,1925,1850,D-T,75
CAT_277,2,24,700,250,T-D,450
CAT_277,2,26,NA,NA,other,NA
CAT_277,2,27,250,175,D-T,75
CAT_277,2,28,2350,100,D-T,2250
CAT_278,1,1,475,350,D-T,125
CAT_278,1,2,1025,925,D-T,100
CAT_278,1,3,1300,1225,T-D,75
CAT_278,1,4,1100,1075,T-D,25
CAT_278,1,6,925,850,T-D,75
CAT_278,1,7,1075,925,T-D,150
CAT_278,1,8,NA,NA,other,NA
CAT_278,1,9,850,800,D-T,50
CAT_278,1,11,400,325,D-T,75
CAT_278,1,12,250,175,T-D,75
CAT_278,1,13,575,500,T-D,75
CAT_278,1,14,275,200,T-D,75
